Face,Pos,Force,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15
1,1,1,-567,-6688,-2054,-328,-4509,-2361,1050,-6437,-3287,1116,-5986,-3993,-212,-5001,-3758,-486,-6247,-2500,661,-5507,-2592,323,-4690,-2750,-815,-6333,-2357,-694,-6616,-2493,498,-4880,-3436,-657,-5786,-2717,0,0,0,0,0,0,0,0,0
1,1,1,-576,-6690,-2052,-348,-4509,-2361,1031,-6445,-3285,1101,-5998,-4012,-202,-4995,-3756,-485,-6249,-2504,654,-5499,-2594,330,-4686,-2753,-823,-6329,-2363,-685,-6609,-2493,509,-4890,-3435,-659,-5790,-2734,0,0,0,0,0,0,0,0,0
1,1,1,-580,-6693,-2050,-323,-4514,-2366,1029,-6439,-3282,1114,-6020,-4028,-229,-5014,-3762,-488,-6255,-2502,665,-5512,-2597,316,-4690,-2745,-810,-6329,-2360,-691,-6605,-2496,513,-4880,-3431,-659,-5781,-2733,0,0,0,0,0,0,0,0,0
1,1,1,-568,-6676,-2056,-338,-4514,-2366,1029,-6443,-3280,1113,-6041,-4050,-230,-4984,-3759,-485,-6280,-2498,669,-5512,-2590,325,-4685,-2740,-813,-6344,-2355,-692,-6605,-2494,495,-4866,-3428,-670,-5780,-2736,0,0,0,0,0,0,0,0,0
1,1,1,-582,-6683,-2033,-333,-4499,-2360,1049,-6436,-3283,1113,-6060,-4064,-206,-5013,-3755,-479,-6266,-2507,649,-5513,-2593,332,-4690,-2748,-821,-6328,-2359,-689,-6587,-2492,504,-4871,-3425,-664,-5768,-2723,0,0,0,0,0,0,0,0,0
1,1,1,-569,-6685,-2054,-338,-4511,-2362,1042,-6445,-3275,1110,-6056,-4062,-217,-5019,-3760,-480,-6264,-2508,659,-5507,-2594,331,-4693,-2748,-815,-6323,-2356,-695,-6606,-2503,505,-4876,-3431,-665,-5792,-2730,0,0,0,0,0,0,0,0,0
1,1,1,-575,-6692,-2051,-331,-4506,-2370,1050,-6427,-3282,1117,-6054,-4070,-228,-5008,-3756,-492,-6266,-2508,669,-5505,-2589,327,-4684,-2753,-822,-6330,-2359,-677,-6620,-2493,498,-4887,-3438,-671,-5791,-2735,0,0,0,0,0,0,0,0,0
1,1,1,-590,-6683,-2055,-319,-4517,-2366,1029,-6440,-3280,1114,-6040,-4064,-219,-4999,-3757,-477,-6266,-2506,662,-5498,-2592,324,-4680,-2740,-810,-6333,-2359,-687,-6612,-2493,501,-4896,-3437,-648,-5776,-2732,0,0,0,0,0,0,0,0,0
1,1,1,-566,-6689,-2047,-334,-4511,-2350,1028,-6441,-3278,1117,-6054,-4060,-233,-5008,-3761,-488,-6268,-2500,664,-5506,-2594,335,-4683,-2753,-829,-6330,-2360,-695,-6604,-2496,493,-4895,-3430,-648,-5783,-2729,0,0,0,0,0,0,0,0,0
1,1,1,-566,-6690,-2053,-340,-4495,-2363,1031,-6440,-3280,1112,-6057,-4067,-225,-5009,-3765,-486,-6254,-2504,652,-5513,-2594,331,-4676,-2749,-814,-6329,-2361,-699,-6598,-2495,502,-4880,-3424,-669,-5790,-2735,0,0,0,0,0,0,0,0,0
1,1,1,-575,-6683,-2048,-322,-4501,-2363,1020,-6432,-3287,1117,-6062,-4070,-220,-4984,-3761,-472,-6269,-2499,665,-5508,-2598,330,-4683,-2760,-811,-6330,-2361,-688,-6611,-2500,513,-4887,-3432,-662,-5793,-2732,0,0,0,0,0,0,0,0,0
1,1,1,-560,-6694,-2049,-324,-4508,-2355,1046,-6435,-3281,1118,-6051,-4066,-234,-5004,-3766,-488,-6256,-2501,649,-5509,-2595,315,-4674,-2744,-823,-6329,-2351,-671,-6603,-2489,512,-4884,-3432,-661,-5789,-2732,0,0,0,0,0,0,0,0,0
1,1,1,-567,-6691,-2055,-334,-4512,-2369,1034,-6436,-3287,1122,-6059,-4067,-214,-5008,-3760,-485,-6259,-2503,650,-5512,-2596,328,-4691,-2747,-802,-6332,-2357,-695,-6600,-2491,502,-4879,-3430,-666,-5782,-2726,0,0,0,0,0,0,0,0,0
1,1,1,-574,-6696,-2045,-339,-4500,-2358,1046,-6430,-3285,1120,-6063,-4067,-224,-5004,-3755,-476,-6264,-2505,664,-5503,-2591,330,-4697,-2748,-826,-6345,-2348,-680,-6608,-2494,508,-4890,-3429,-646,-5787,-2724,0,0,0,0,0,0,0,0,0
1,1,1,-575,-6688,-2046,-337,-4511,-2362,1027,-6447,-3283,1109,-6060,-4075,-225,-5004,-3762,-493,-6264,-2498,653,-5510,-2596,334,-4671,-2745,-820,-6343,-2353,-686,-6606,-2489,511,-4884,-3433,-661,-5782,-2729,0,0,0,0,0,0,0,0,0
