Face,Pos,Force,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15
0,0,0,-385,-7323,-3124,736,-6125,-3326,774,-4221,-2159,-568,-6679,-2048,-314,-4458,-2408,1024,-6434,-3299,1087,-5717,-3594,-220,-4898,-3687,-507,-6279,-2478,649,-5428,-2639,293,-4668,-2774,-826,-6443,-2289,-722,-6643,-2556,524,-4897,-3443,-689,-5741,-2775
0,0,0,-401,-7372,-3092,718,-6068,-3321,796,-4230,-2162,-579,-6780,-2198,-326,-4478,-2389,1036,-6366,-3356,1099,-5678,-3584,-213,-4858,-3636,-535,-6299,-2418,652,-5426,-2640,259,-4655,-2784,-829,-6469,-2267,-727,-6659,-2595,525,-4884,-3599,-692,-5741,-2811
0,0,0,-382,-7306,-3116,718,-6110,-3324,768,-4212,-2161,-574,-6672,-2045,-318,-4453,-2405,1035,-6440,-3304,1074,-5711,-3588,-211,-4877,-3691,-514,-6292,-2473,646,-5426,-2626,289,-4644,-2781,-828,-6455,-2288,-717,-6646,-2549,521,-4908,-3453,-687,-5743,-2783
0,0,0,-404,-7379,-3091,712,-6064,-3318,797,-4218,-2158,-562,-6791,-2216,-325,-4467,-2389,1027,-6356,-3353,1104,-5700,-3580,-203,-4866,-3636,-528,-6291,-2415,652,-5426,-2637,265,-4679,-2777,-837,-6457,-2272,-730,-6665,-2581,538,-4891,-3614,-692,-5749,-2814
0,0,0,-384,-7343,-3117,730,-6126,-3321,754,-4223,-2163,-571,-6684,-2053,-308,-4466,-2407,1037,-6436,-3301,1087,-5715,-3582,-220,-4872,-3686,-512,-6280,-2476,644,-5413,-2630,280,-4663,-2773,-846,-6440,-2289,-715,-6656,-2551,529,-4913,-3449,-692,-5744,-2775
0,0,0,-360,-7342,-3113,726,-6120,-3326,776,-4221,-2162,-556,-6678,-2048,-312,-4457,-2404,1031,-6418,-3304,1085,-5710,-3586,-210,-4875,-3691,-507,-6284,-2470,640,-5409,-2639,285,-4664,-2773,-829,-6437,-2286,-719,-6649,-2561,521,-4901,-3457,-688,-5762,-2773
0,0,0,-378,-7329,-3114,731,-6125,-3328,762,-4231,-2162,-575,-6676,-2050,-323,-4444,-2407,1031,-6450,-3314,1069,-5708,-3576,-205,-4880,-3687,-499,-6288,-2478,651,-5414,-2641,288,-4657,-2779,-829,-6437,-2280,-710,-6668,-2557,518,-4893,-3471,-691,-5763,-2775
0,0,0,-381,-7337,-3114,738,-6127,-3323,782,-4208,-2162,-565,-6673,-2061,-316,-4456,-2410,1036,-6448,-3313,1091,-5713,-3599,-217,-4889,-3687,-515,-6261,-2477,652,-5430,-2642,302,-4666,-2773,-839,-6442,-2282,-715,-6651,-2547,523,-4899,-3463,-690,-5749,-2770
0,0,0,-382,-7329,-3119,731,-6115,-3323,770,-4216,-2157,-567,-6693,-2052,-324,-4447,-2411,1034,-6439,-3315,1085,-5710,-3594,-204,-4882,-3690,-518,-6288,-2475,639,-5420,-2634,288,-4670,-2769,-840,-6436,-2289,-726,-6651,-2560,528,-4920,-3455,-685,-5725,-2771
0,0,0,-394,-7328,-3109,725,-6121,-3325,764,-4221,-2159,-586,-6678,-2047,-308,-4454,-2406,1016,-6442,-3294,1066,-5720,-3590,-211,-4890,-3687,-513,-6280,-2468,640,-5419,-2627,289,-4656,-2781,-832,-6448,-2288,-726,-6651,-2555,524,-4901,-3445,-690,-5749,-2768
1,1,1,-365,-7128,-3205,773,-6232,-3291,748,-4258,-2155,-563,-6692,-2067,-330,-4496,-2374,1040,-6448,-3301,1107,-6122,-4233,-215,-4984,-3773,-488,-6263,-2525,657,-5532,-2586,309,-4664,-2772,-827,-6349,-2373,-704,-6603,-2525,519,-4917,-3415,-686,-5741,-2767
